Date,Open,High,Low,Close,Adj Close
1674,46.868,47.400002,46.790001,46.790001,46.790001
1675,47.080002,47.130001,46.810001,46.830002,46.830002
1676,46.830002,47.139999,46.799999,46.810001,46.810001
1677,46.810001,47.07,46.75,46.75,46.75
1678,46.75,46.900002,46.709999,46.75,46.75
1679,46.830002,46.830002,46.400002,46.400002,46.400002
1680,46.400002,46.744999,46.400002,46.400002,46.400002
1681,46.400002,46.647999,46.278,46.41,46.41
1682,46.41,46.630001,46.09,46.09,46.09
1683,46.09,46.25,45.978001,46.009998,46.009998
1684,45.978001,45.978001,45.540001,45.66,45.66
1685,45.75,46.287998,45.75,46.02,46.02
1686,46.02,46.348,46.02,46.150002,46.150002
1687,46.18,46.598,46.169998,46.259998,46.259998
1688,46.598,46.598,46.150002,46.150002,46.150002
1689,46.358002,46.358002,46.07,46.099998,46.099998
1690,46.099998,46.598,46.099998,46.41,46.41
1691,46.474998,46.654999,46.397999,46.400002,46.400002
1692,46.678001,46.720001,46.349998,46.41,46.41
1693,46.57,46.778,46.535,46.560001,46.560001
1694,46.779999,46.82,46.674999,46.728001,46.728001
1695,46.728001,46.908001,46.599998,46.599998,46.599998
1696,46.599998,47.145,46.599998,46.950001,46.950001
1697,46.950001,46.950001,46.650002,46.650002,46.650002
1698,46.860001,46.860001,46.52,46.52,46.52
1699,46.658001,46.858002,46.610001,46.66,46.66
1700,46.650002,46.932999,46.400002,46.41,46.41
1701,46.737999,46.737999,46.568001,46.599998,46.599998
1702,46.599998,46.775002,46.439999,46.450001,46.450001
1703,46.518002,46.908001,46.518002,46.700001,46.700001
1704,46.77,47.123001,46.080002,46.09,46.09
1705,46.09,47.428001,46.09,47.25,47.25
1706,47.349998,47.349998,47.07,47.07,47.07
1707,47.09,47.349998,47.040001,47.040001,47.040001
1708,47.130001,47.130001,46.888,46.889999,46.889999
1709,46.939999,47.053001,46.810001,47.042999,47.042999
1710,47.044998,47.044998,46.643002,46.647999,46.647999
1711,46.647999,46.790001,46.549999,46.689999,46.689999
1712,46.689999,46.724998,46.450001,46.459999,46.459999
1713,46.459999,46.599998,46.349998,46.360001,46.360001
1714,46.400002,46.400002,46.088001,46.088001,46.088001
1715,46.088001,46.235001,46.088001,46.127998,46.127998
1716,46.099998,46.299999,46.028,46.127998,46.127998
1717,46,46.25,46,46,46
1718,46.049999,46.174999,45.950001,46.056,46.056
1719,45.958,46.145,45.939999,45.958,45.958
1720,46.077999,46.419998,46.077999,46.077999,46.077999
1721,46.310001,46.702999,46.310001,46.310001,46.310001
1722,46.59,47.029999,46.59,46.59,46.59
1723,46.764999,46.799999,46.548,46.709999,46.709999
1724,46.627998,46.880001,46.627998,46.627998,46.627998
1725,46.682999,46.715,46.542999,46.682999,46.682999
1726,46.608002,46.689999,46.423,46.608002,46.608002
1727,46.257999,46.498001,46.257999,46.537998,46.537998
1728,46.358002,46.728001,46.358002,46.358002,46.358002
1729,46.608002,46.717999,46.560001,46.608002,46.608002
1730,46.563,46.998001,46.563,46.563,46.563
1731,46.858002,47.018002,46.830002,46.858002,46.858002
1732,46.873001,46.897999,46.728001,46.873001,46.873001
1733,46.787998,46.948002,46.787998,46.787998,46.787998
1734,46.803001,46.93,46.77,46.803001,46.803001
1735,46.873001,47.103001,46.873001,46.873001,46.873001
1736,47.028,47.028,46.733002,47.028,47.028
1737,46.650002,46.838001,46.599998,46.650002,46.650002
1738,46.599998,46.709999,46.467999,46.599998,46.599998
1739,46.577999,46.647999,46.448002,46.577999,46.577999
1740,46.513,46.868,46.513,46.513,46.513
1741,46.66,46.825001,46.5,46.66,46.66
1742,46.518002,46.612999,46.303001,46.518002,46.518002
1743,46.202999,46.338001,46.202999,46.303001,46.303001
1744,46.48,46.48,46.240002,46.283001,46.283001
1745,46.23,46.450001,46.150002,46.23,46.23
1746,46.139999,46.439999,46.139999,46.139999,46.139999
1747,46.200001,46.41,46.088001,46.200001,46.200001
1748,46.099998,46.099998,45.768002,46.099998,46.099998
1749,45.877998,45.877998,45.577999,45.877998,45.877998
1750,45.619999,45.827999,45.490002,45.619999,45.619999
1751,45.580002,45.603001,45.428001,45.580002,45.580002
1752,45.557999,45.705002,45.507999,45.557999,45.557999
1753,45.450001,45.595001,45.09,45.450001,45.450001
1754,45.240002,45.240002,44.939999,45.240002,45.240002
1755,44.93,45.278,44.93,44.93,44.93
1756,45.049999,45.073002,44.799999,45.049999,45.049999
1757,44.563,44.563,44.563,44.689999,44.689999
1758,44.939999,44.939999,44.403,44.563,44.563
1759,44.412998,44.632999,44.25,44.412998,44.412998
1760,44.450001,44.779999,44.400002,44.450001,44.450001
1761,44.400002,44.535,44.198002,44.400002,44.400002
1762,44.200001,44.415001,42.209999,44.189999,44.189999
1763,44.200001,44.507999,44.09,44.200001,44.200001
1764,44.408001,44.448002,44.200001,44.408001,44.408001
1765,44.360001,44.757999,44.360001,44.360001,44.360001
1766,44.66,44.66,44.323002,44.5,44.5
1767,44.509998,44.509998,44.049999,44.34,44.34
1768,44.110001,44.178001,43.987999,44.068001,44.068001
1769,44.158001,44.408001,44.158001,44.158001,44.158001
1770,44.169998,44.5,44.169998,44.169998,44.169998
1771,44.32,44.48,44.235001,44.330002,44.330002
1772,44.200001,44.424999,44.200001,44.200001,44.200001
1773,44.200001,44.592999,44.200001,44.200001,44.200001
1774,44.59,44.59,44.240002,44.528,44.528
1775,44.25,44.563,44.25,44.25,44.25
1776,44.400002,44.610001,44.388,44.400002,44.400002
1777,44.419998,44.557999,44.299999,44.419998,44.419998
1778,44.419998,44.568001,44.290001,44.419998,44.419998
1779,44.32,44.478001,44.32,44.448002,44.448002
1780,44.34,44.470001,44.268002,44.34,44.34
1781,44.200001,44.438,44.200001,44.200001,44.200001
1782,44.393002,44.393002,44.033001,44.25,44.25
1783,43.888,43.900002,43.84,44.013,44.013
1784,44.205002,44.452999,44.205002,43.900002,43.900002
1785,44.299999,44.463001,44.200001,44.299999,44.299999
1786,44.189999,44.443001,44.189999,44.189999,44.189999
1787,44.310001,44.498001,44.233002,44.259998,44.259998
1788,44.240002,44.868,44.240002,44.240002,44.240002
1789,44.778,45.235001,44.778,44.778,44.778
1790,45.23,45.432999,45.084999,45.110001,45.110001
1791,45.077999,45.167999,45.013,45.189999,45.189999
1792,45.108002,45.564999,45.108002,45.108002,45.108002
1793,45.150002,45.393002,45.150002,45.150002,45.150002
1794,45.290001,45.502998,45.182999,45.263,45.263
1795,45.41,45.728001,45.41,45.299999,45.299999
1796,45.549999,45.873001,45.549999,45.540001,45.540001
1797,45.700001,45.75,45.5,45.509998,45.509998
1798,45.513,45.869999,45.513,45.557999,45.557999
1799,45.709999,46.002998,45.653,45.709999,45.709999
1800,45.799999,46.110001,45.799999,45.799999,45.799999
1801,45.77,45.810001,45.299999,45.77,45.77
1802,45.23,45.369999,45.195,45.23,45.23
1803,45.285,45.285,44.900002,45.130001,45.130001
1804,44.912998,45.029999,44.798,44.912998,44.912998
1805,44.939999,44.939999,44.575001,44.810001,44.810001
1806,44.5,45.16,44.5,44.5,44.5
1807,45,45.313,44.990002,45,45
1808,45.049999,45.330002,44.950001,45.049999,45.049999
1809,44.950001,45.255001,44.900002,44.950001,44.950001
1810,44.91,45.047501,44.849998,44.91,44.91
1811,44.91,45.5,44.91,44.91,44.91
1812,45.25,45.605,45.25,45.25,45.25
1813,45.263,45.384998,45.150002,45.25,45.25
1814,45.167999,45.654999,45.167999,45.167999,45.167999
1815,45.259998,45.369999,45.150002,45.259998,45.259998
1816,45.235001,45.255001,44.950001,45.18,45.18
1817,44.950001,45.169998,44.950001,44.950001,44.950001
1818,45.16,45.240002,45.073002,45.060001,45.060001
1819,45.110001,45.278,45.07,45.009998,45.009998
1820,45.110001,45.200001,45.018002,45.099998,45.099998
1821,44.950001,45.147499,44.950001,44.950001,44.950001
1822,44.919998,44.952999,44.799999,44.919998,44.919998
1823,44.950001,44.950001,44.654999,44.810001,44.810001
1824,44.818001,44.818001,44.599998,44.818001,44.818001
1825,44.610001,45.098,44.610001,44.610001,44.610001
1826,44.98,45.438,44.98,44.900002,44.900002
1827,45.209999,45.424999,45.182999,45.209999,45.209999
1828,45.240002,45.522999,45.202999,45.18,45.18
1829,45.358002,45.548,45.279999,45.358002,45.358002
1830,45.310001,45.384998,45.049999,45.310001,45.310001
1831,45.098,45.198002,45.013,45.098,45.098
1832,44.91,45.259998,44.91,44.91,44.91
1833,44.959999,45.458,44.959999,44.959999,44.959999
1834,45.360001,45.647999,45.360001,45.417999,45.417999
1835,45.439999,45.560001,45.299999,45.439999,45.439999
1836,45.424999,45.537998,45.298,45.32,45.32
1837,45.450001,45.842999,45.450001,45.299999,45.299999
1838,45.778,45.778,45.450001,45.778,45.778
1839,45.588001,45.682999,45.5,45.588001,45.588001
1840,45.450001,45.818001,45.450001,45.450001,45.450001
1841,45.528,45.528,45.450001,45.610001,45.610001
1842,45.450001,45.662998,45.450001,45.450001,45.450001
1843,45.57,45.853001,45.57,45.688,45.688
1844,45.838001,46.009998,45.838001,45.838001,45.838001
1845,45.799999,45.865002,45.647999,45.799999,45.799999
1846,45.41,45.682999,45.41,45.41,45.41
1847,45.450001,45.682999,45.450001,45.450001,45.450001
1848,45.560001,45.68,45.557999,45.560001,45.560001
1849,45.608002,45.610001,45.349998,45.608002,45.608002
1850,45.310001,45.404999,45.23,45.310001,45.310001
1851,45.150002,45.493,45.150002,45.150002,45.150002
1852,45.349998,45.752998,45.349998,45.349998,45.349998
1853,45.630001,45.775002,45.608002,45.630001,45.630001
1854,45.685001,45.685001,45.417999,45.608002,45.608002
1855,45.349998,45.540001,45.349998,45.349998,45.349998
1856,45.333,45.507999,45.333,45.41,45.41
1857,45.310001,45.450001,45.252998,45.310001,45.310001
1858,45.334999,45.334999,45.099998,45.209999,45.209999
1859,45.195,45.195,44.928001,45.108002,45.108002
1860,44.917999,45.334999,44.917999,44.917999,44.917999
1861,45.259998,45.285,45.048,45.150002,45.150002
1862,45.049999,45.490002,45.049999,45.049999,45.049999
1863,45.465,45.465,45.268002,45.400002,45.400002
1864,45.25,45.302502,45.169998,45.25,45.25
1865,45.259998,45.259998,44.849998,45.099998,45.099998
1866,44.813,44.813,44.75,44.830002,44.830002
1867,44.945,45.080002,44.935001,44.810001,44.810001
1868,44.860001,45.040001,44.860001,44.849998,44.849998
1869,44.98,45.182999,44.98,44.903,44.903
1870,45.029999,45.115002,44.985001,44.970001,44.970001
1871,44.900002,45.029999,44.849998,44.900002,44.900002
1872,44.869999,45.178001,44.869999,44.869999,44.869999
1873,45.110001,45.285,45.049999,45.110001,45.110001
1874,45.237999,45.237999,44.990002,45.237999,45.237999
1875,45.07,45.360001,45.07,44.950001,44.950001
1876,45.240002,45.240002,44.993,45.16,45.16
1877,45.02,45.262501,45.02,45.02,45.02
1878,45.18,45.18,44.950001,45.049999,45.049999
1879,44.998001,45.083,44.900002,44.998001,44.998001
1880,45.009998,45.009998,44.900002,44.91,44.91
1881,44.950001,45.009998,44.75,44.849998,44.849998
1882,44.75,44.869999,44.698002,44.75,44.75
1883,44.599998,44.700001,44.549999,44.599998,44.599998
1884,44.693001,44.893002,44.693001,44.693001,44.693001
1885,44.700001,44.82,44.650002,44.700001,44.700001
1886,44.779999,44.790001,44.599998,44.66,44.66
1887,44.744999,44.744999,44.389999,44.610001,44.610001
1888,44.548,44.548,44.400002,44.450001,44.450001
1889,44.264999,44.428001,44.264999,44.448002,44.448002
1890,44.318001,44.465,44.299999,44.318001,44.318001
1891,44.299999,44.299999,44.049999,44.299999,44.299999
1892,44.049999,44.27,44.049999,44.049999,44.049999
1893,44.195,44.195,43.93,44.099998,44.099998
1894,44.063,44.389999,44.055,44.063,44.063
1895,44.159,44.209999,44.159,44.259998,44.259998
1896,44.389999,44.592999,44.389999,44.188,44.188
1897,44.467999,44.467999,44.27,44.419998,44.419998
1898,44.32,44.522999,44.252998,44.272999,44.272999
1899,44.450001,44.689999,44.400002,44.360001,44.360001
1900,44.48,44.48,44.292999,44.41,44.41
1901,44.259998,44.443001,44.25,44.259998,44.259998
1902,44.259998,44.443001,44.25,44.259998,44.259998
1903,44.365002,44.529999,44.365002,44.268002,44.268002
1904,44.485001,44.615002,44.400002,44.41,44.41
1905,44.41,44.48,44.349998,44.41,44.41
1906,44.330002,44.463001,44.259998,44.330002,44.330002
1907,44.299999,44.459999,44.208,44.299999,44.299999
1908,44.215,44.365002,44.215,44.248001,44.248001
1909,44.330002,44.518002,44.310001,44.220001,44.220001
1910,44.41,44.610001,44.299999,44.41,44.41
1911,44.32,44.759998,44.32,44.32,44.32
1912,44.700001,44.889999,44.599998,44.700001,44.700001
1913,44.790001,44.790001,44.623001,44.723,44.723
1914,44.720001,44.798,44.639999,44.610001,44.610001
1915,44.610001,44.715,44.59,44.610001,44.610001
1916,44.689999,44.990002,44.689999,44.580002,44.580002
1917,44.709999,45.040001,44.709999,44.709999,44.709999
1918,44.849998,45.169998,44.849998,44.858002,44.858002
1919,45.073002,45.132999,44.990002,44.959999,44.959999
1920,45.009998,45.132999,45.009998,45.009998,45.009998
1921,44.959999,45.037998,44.889999,44.959999,44.959999
1922,44.974998,45.013,44.8825,44.849998,44.849998
1923,45,45.310001,45,44.993,44.993
1924,45.23,45.255001,45.125,45.150002,45.150002
1925,45.220001,45.419998,45.220001,45.16,45.16
1926,45.330002,45.333,45.18,45.23,45.23
1927,45.299999,45.299999,45.099998,45.189999,45.189999
1928,45.173,45.173,45.035,45.173,45.173
1929,45.07,45.083,44.950001,45.083,45.083
1930,44.959999,44.990002,44.75,44.959999,44.959999
1931,44.84,44.9725,44.75,44.759998,44.759998
1932,44.822498,44.91,44.798,44.759998,44.759998
1933,44.823002,44.823002,44.650002,44.823002,44.823002
1934,44.759998,44.82,44.599998,44.669998,44.669998
1935,44.610001,44.744999,44.573002,44.610001,44.610001
1936,44.700001,44.762501,44.580002,44.66,44.66
1937,44.73,44.755001,44.643002,44.599998,44.599998
1938,44.723,44.904999,44.723,44.723,44.723
1939,44.779999,44.852501,44.549999,44.799999,44.799999
1940,44.73,44.792999,44.66,44.738998,44.738998
1941,44.759998,44.93,44.689999,44.709999,44.709999
1942,44.900002,44.959999,44.75,44.799999,44.799999
1943,44.860001,45.053001,44.799999,44.763,44.763
1944,45,45,44.75,44.869999,44.869999
1945,44.84,44.900002,44.709999,44.759998,44.759998
1946,44.75,44.970001,44.75,44.75,44.75
1947,44.849998,45.009998,44.849998,44.849998,44.849998
1948,44.990002,45.130001,44.93,44.987999,44.987999
1949,45.029999,45.060001,44.919998,44.950001,44.950001
1950,45.029999,45.029999,44.75,44.939999,44.939999
1951,44.865002,44.865002,44.592999,44.759998,44.759998
1952,44.592999,44.650002,44.450001,44.592999,44.592999
1953,44.623001,44.623001,44.327999,44.623001,44.623001
1954,44.419998,44.535,44.349998,44.419998,44.419998
1955,44.43,44.490002,44.334999,44.34,44.34
1956,44.330002,44.445,44.299999,44.330002,44.330002
1957,44.419998,44.419998,44.292999,44.330002,44.330002
1958,44.412998,44.483002,44.349998,44.412998,44.412998
1959,44.349998,44.75,44.349998,44.349998,44.349998
1960,44.560001,44.6175,44.389999,44.560001,44.560001
1961,44.52,44.555,44.400002,44.450001,44.450001
1962,44.400002,44.580002,44.400002,44.400002,44.400002
1963,44.52,44.662998,44.439999,44.507999,44.507999
1964,44.57,44.59,44.400002,44.5,44.5
1965,44.41,44.497501,44.310001,44.369999,44.369999
1966,44.439999,44.525002,44.299999,44.369999,44.369999
1967,44.5,44.5,44.299999,44.299999,44.299999
1968,44.408001,44.431,44.299999,44.342999,44.342999
1969,44.404999,44.404999,44.099998,44.310001,44.310001
1970,44.185001,44.185001,43.852501,44.049999,44.049999
1971,44.080002,44.165001,44,44.029999,44.029999
1972,44.07,44.237999,44.049999,44.009998,44.009998
1973,44.18,44.18,44.025002,44.202999,44.202999
1974,44.07,44.303001,44.07,44.063,44.063
1975,44.263,44.397999,44.263,44.263,44.263
1976,44.313,44.573002,44.313,44.313,44.313
1977,44.540001,44.842999,44.540001,44.563,44.563
1978,44.73,45.060001,44.73,44.733002,44.733002
1979,44.974998,45.380001,44.974998,45.002998,45.002998
1980,45.205002,45.283001,44.950001,45.202999,45.202999
1981,45.240002,45.439999,45.193001,45.248001,45.248001
1982,45.41,45.450001,45.264999,45.292999,45.292999
1983,45.18,45.338001,45.18,45.393002,45.393002
1984,45.334999,45.377998,45.169998,45.233002,45.233002
1985,45.380001,45.445,45.303001,45.252998,45.252998
1986,45.41,45.744999,45.41,45.303001,45.303001
1987,45.583,45.743,45.583,45.709999,45.709999
1988,45.924999,46.080002,45.563,45.662998,45.662998
1989,45.669998,45.75,45.549999,45.610001,45.610001
1990,45.709999,46.029999,45.709999,45.540001,45.540001
1991,45.985001,46.200001,45.939999,45.939999,45.939999
1992,46.040001,46.173,46.02,46.009998,46.009998
1993,46.153,46.153,45.779999,46.153,46.153
1994,46.049999,46.132999,45.900002,45.849998,45.849998
1995,45.93,46.013,45.790001,45.939999,45.939999
1996,45.662998,45.700001,45.662998,45.740002,45.740002
1997,45.700001,45.973,40.700001,45.700001,45.700001
1998,45.737999,46.014999,45.737999,45.737999,45.737999
1999,45.985001,46.139999,45.952999,45.984001,45.984001
2000,46.040001,46.174999,45.98,46.040001,46.040001
2001,46.162498,46.263,46.132999,46.040001,46.040001
2002,46.195,46.658001,46.195,46.130001,46.130001
2003,46.57,47.224998,46.57,46.643002,46.643002
2004,47.220001,47.653,46.959999,47.16,47.16
2005,47.59,48,47.573002,47.459999,47.459999
2006,47.560001,47.900002,47.452999,47.560001,47.560001
2007,47.549999,47.549999,47.150002,47.5,47.5
2008,47.169998,47.827999,47.169998,47.169998,47.169998
2009,47.810001,48.23,47.810001,47.723,47.723
2010,48.049999,48.393002,47.833,47.91,47.91
2011,48.330002,49.577999,48.330002,48.209999,48.209999
2012,49.580002,49.889999,49.033001,49.473,49.473
2013,49.419998,49.763,49.323002,49.342999,49.342999
2014,49.470001,49.470001,48.799999,49.400002,49.400002
2015,48.810001,49.205002,48.653,48.810001,48.810001
2016,48.740002,49.119999,48.740002,48.75,48.75
2017,49.057999,49.138,48.967999,48.860001,48.860001
2018,49.450001,49.529999,49.080002,49.049999,49.049999
2019,49.16,49.439999,49.16,49.099998,49.099998
2020,49.400002,49.502998,49.115002,49.303001,49.303001
2021,49.237999,49.252998,49.099998,49.150002,49.150002
2022,49.34,49.34,48.900002,49.040001,49.040001
2023,49.150002,49.150002,48.813,48.893002,48.893002
2024,48.974998,49.393002,48.860001,48.813,48.813
2025,49.16,49.459999,48.889999,49.237999,49.237999
2026,48.91,49.228001,48.91,48.91,48.91
2027,49.200001,49.215,48.860001,49.200001,49.200001
2028,48.893002,49.028,48.689999,48.893002,48.893002
2029,48.950001,49.388,48.950001,48.900002,48.900002
2030,49.299999,49.299999,49,49.240002,49.240002
2031,49.139999,49.893002,49.139999,49.009998,49.009998
2032,49.799999,50.313,49.68,49.860001,49.860001
2033,49.823002,50.002998,49.75,49.823002,49.823002
2034,49.82,49.82,49.400002,49.549999,49.549999
2035,49.498001,49.498001,49.34,49.41,49.41
2036,49.318001,49.498001,48.998001,49.360001,49.360001
2037,48.91,48.919998,48.627998,49.790001,49.790001
2038,48.759998,48.900002,48.603001,48.627998,48.627998
2039,48.689999,49.307999,48.689999,48.673,48.673
2040,49.259998,49.389999,49.123001,49.257999,49.257999
2041,49.103001,49.537998,49.048,49.123001,49.123001
2042,49.037998,49.278,48.939999,49.048,49.048
